symbol,account,type,2020,2021,2022,2023
AALI,Operating Income,IS,1848499000000.0,3437897000000.0,2370632000000.0,1259994000000.0
AALI,Operating Revenue,IS,18807043000000.0,24322048000000.0,21828591000000.0,20745473000000.0
AALI,Ordinary Shares Number,BS,1924688333.0,1924688333.0,1924688333.0,1924688333.0
AALI,Other Cash Paymentsfrom Operating Activities,CF,-1014544000000.0,-227443000000.0,-776078000000.0,-944334000000.0
AALI,Other Current Liabilities,BS,463203000000.0,215761000000.0,213855000000.0,227356000000.0
AALI,Other Equity Interest,BS,-585804000000.0,-225215000000.0,-77590000000.0,-44536000000.0
AALI,Other Inventories,BS,258134000000.0,291491000000.0,121609000000.0,145450000000.0
AALI,Other Non Current Assets,BS,124944000000.0,116631000000.0,253331000000.0,85911000000.0
AALI,Other Non Current Liabilities,BS,246459000000.0,401762000000.0,216803000000.0,
AALI,Other Non Operating Income Expenses,IS,235786000000.0,270947000000.0,67139000000.0,337197000000.0
AALI,Other Operating Expenses,IS,108429000000.0,321890000000.0,164660000000.0,163508000000.0
AALI,Other Payable,BS,77554000000.0,75259000000.0,23374000000.0,23381000000.0
AALI,Other Properties,BS,11549052000000.0,12055696000000.0,12700944000000.0,13318281000000.0
AALI,Other Receivables,BS,624135000000.0,126082000000.0,49660000000.0,204291000000.0
AALI,Other Special Charges,IS,35511000000.0,-5400000000.0,-9421000000.0,-74901000000.0
AALI,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
AALI,Payables,BS,1070437000000.0,1677817000000.0,1473779000000.0,985682000000.0
AALI,Paymentsto Suppliersfor Goodsand Services,CF,-15656118000000.0,-19891592000000.0,-17032385000000.0,-17623354000000.0
AALI,Pensionand Other Post Retirement Benefit Plans Current,BS,90300000000.0,77135000000.0,84860000000.0,106851000000.0
AALI,Prepaid Assets,BS,1145277000000.0,1619000000000.0,1477356000000.0,1128366000000.0
AALI,Pretax Income,IS,1462635000000.0,2913169000000.0,2429178000000.0,1498402000000.0
AALI,Properties,BS,0.0,0.0,0.0,0.0
AALI,Purchase Of PPE,CF,-970511000000.0,-1229482000000.0,-1379444000000.0,-1236337000000.0
AALI,Raw Materials,BS,642732000000.0,753105000000.0,1273509000000.0,1130754000000.0
AALI,Receiptsfrom Customers,CF,18376924000000.0,24909734000000.0,21267225000000.0,20887611000000.0
AALI,Reconciled Cost Of Revenue,IS,15844152000000.0,19492034000000.0,18006474000000.0,17974493000000.0
AALI,Reconciled Depreciation,IS,151368000000.0,153392000000.0,156617000000.0,165875000000.0
AALI,Repayment Of Debt,CF,-700000000000.0,0.0,-3374786000000.0,-5000000000.0
AALI,Research And Development,IS,11443000000.0,14448000000.0,14832000000.0,21319000000.0
AALI,Retained Earnings,BS,14304458000000.0,15810568000000.0,16727788000000.0,17026742000000.0
AALI,Selling And Marketing Expense,IS,416725000000.0,421399000000.0,578728000000.0,611396000000.0
AALI,Selling General And Administration,IS,621693000000.0,650034000000.0,858356000000.0,919419000000.0
AALI,Share Issued,BS,1924688333.0,1924688333.0,1924688333.0,1924688333.0
AALI,Special Income Charges,IS,-35511000000.0,5400000000.0,9421000000.0,74901000000.0
AALI,Stockholders Equity,BS,18752493000000.0,20619192000000.0,21684037000000.0,22016045000000.0
AALI,Tangible Book Value,BS,18696542000000.0,20563241000000.0,21628086000000.0,21960094000000.0
AALI,Tax Effect Of Unusual Items,IS,-146186581948.33298,-186545804781.6656,2470952267.804171,20506370808.367847
AALI,Tax Provision,IS,568856000000.0,845807000000.0,637128000000.0,410232000000.0
AALI,Tax Rate For Calcs,IS,0.388925,0.290339,0.262281,0.27378
AALI,Taxes Refund Paid Direct,CF,560293000000.0,39286000000.0,-1699607000000.0,119350000000.0
AALI,Total Assets,BS,27781231000000.0,30399906000000.0,29249340000000.0,28846243000000.0
AALI,Total Capitalization,BS,24376426000000.0,22751136000000.0,25732804000000.0,23705799000000.0
AALI,Total Debt,BS,5623933000000.0,5696405000000.0,4053767000000.0,4005052000000.0
AALI,Total Equity Gross Minority Interest,BS,19247794000000.0,21171173000000.0,22243221000000.0,22566006000000.0
AALI,Total Expenses,IS,16958544000000.0,20884151000000.0,19457959000000.0,19485479000000.0
AALI,Total Liabilities Net Minority Interest,BS,8533437000000.0,9228733000000.0,7006119000000.0,6280237000000.0
AALI,Total Non Current Assets,BS,21843341000000.0,20985698000000.0,21858732000000.0,21728041000000.0
AALI,Total Non Current Liabilities Net Minority Interest,BS,6740931000000.0,3268337000000.0,4953180000000.0,2398096000000.0
AALI,Total Other Finance Cost,IS,25495000000.0,20438000000.0,18069000000.0,12831000000.0
AALI,Total Revenue,IS,18807043000000.0,24322048000000.0,21828591000000.0,20745473000000.0
AALI,Total Tax Payable,BS,222619000000.0,575841000000.0,225982000000.0,120237000000.0
AALI,Total Unusual Items,IS,-375873000000.0,-642510000000.0,9421000000.0,74901000000.0
AALI,Total Unusual Items Excluding Goodwill,IS,-375873000000.0,-642510000000.0,9421000000.0,74901000000.0
AALI,Treasury Shares Number,BS,,,,0.0
AALI,Work In Process,BS,110288000000.0,100123000000.0,122625000000.0,109914000000.0
AALI,Working Capital,BS,4145384000000.0,3453812000000.0,5337669000000.0,3236061000000.0
AALI,Write Off,IS,-34400000000.0,-49898000000.0,169882000000.0,-23841000000.0
ABBA,Accounts Payable,BS,38356424276.0,46880272639.0,55704891068.0,55958822573.0
ABBA,Accounts Receivable,BS,15894149707.0,21001773422.0,37902199334.0,49497153668.0
ABBA,Accumulated Depreciation,BS,-176454845459.0,-158779988207.0,-162217337648.0,-140546691675.0
ABBA,Additional Paid In Capital,BS,-101245357037.0,-102055357037.0,-46480424927.0,-46480424927.0
ABBA,Allowance For Doubtful Accounts Receivable,BS,-68413903455.0,-63646405101.0,-64151889790.0,-20490605.0
ABBA,Amortization,IS,,,3415585005.0,3810097666.0
ABBA,Available For Sale Securities,BS,82256400000.0,387407226052.0,110084424576.0,43001728350.0
ABBA,Basic Average Shares,IS,3467581039.0,2755125000.0,3935892857.0,
ABBA,Basic EPS,IS,-12.95097,-8.09,-5.59,
ABBA,Beginning Cash Position,CF,23376146218.0,26724525401.0,18722391189.0,74448866438.0
ABBA,Buildings And Improvements,BS,45282665683.0,23815624877.0,23529648028.0,19382509645.0
ABBA,Capital Expenditure,CF,-951932115.0,-2112124630.0,-6761328030.0,-2824194920.0
ABBA,Capital Lease Obligations,BS,5694570236.0,7171029659.0,6098922202.0,3500143624.0
ABBA,Capital Stock,BS,275512500000.0,275512500000.0,393589285700.0,393589285700.0
ABBA,Cash And Cash Equivalents,BS,26724525401.0,18722391189.0,74448866438.0,31456534546.0
ABBA,Cash Cash Equivalents And Short Term Investments,BS,26724525401.0,18722391189.0,74448866438.0,31456534546.0
ABBA,Cash Equivalents,BS,9366732752.0,4981373964.0,40060392612.0,18929132902.0
ABBA,Cash Financial,BS,17357792649.0,13741017225.0,34388473826.0,12527401644.0
ABBA,Cash Flowsfromusedin Operating Activities Direct,CF,-50463130370.0,-28394083403.0,-96201303946.0,-58561652597.0
ABBA,Changes In Cash,CF,3348379183.0,-7993134212.0,55726475249.0,-42992331892.0
ABBA,Classesof Cash Payments,CF,-189701830554.0,-182485109598.0,-245280962592.0,-246259324483.0
ABBA,Classesof Cash Receiptsfrom Operating Activities,CF,143999214604.0,157978581545.0,150511070483.0,190918368748.0
ABBA,Common Stock,BS,275512500000.0,275512500000.0,393589285700.0,393589285700.0
ABBA,Common Stock Equity,BS,-9782339215.0,273181406450.0,145686065110.0,19309431294.0
ABBA,Common Stock Issuance,CF,,0.0,177115178550.0,
ABBA,Cost Of Revenue,IS,82063860407.0,91466188790.0,98347371220.0,141571457934.0
ABBA,Current Assets,BS,51154210366.0,52578843689.0,185904486754.0,125961808262.0
ABBA,Current Capital Lease Obligation,BS,1862031064.0,3914895967.0,1480172477.0,509125944.0
ABBA,Current Debt,BS,48566819381.0,45809440789.0,66859191422.0,97692523640.0
ABBA,Current Debt And Capital Lease Obligation,BS,50428850445.0,49724336756.0,68339363899.0,98201649584.0
ABBA,Current Deferred Taxes Liabilities,BS,,,,6596517854.0
ABBA,Current Liabilities,BS,129435398780.0,145859034017.0,172705554621.0,228553719241.0
ABBA,Depreciation And Amortization In Income Statement,IS,8062745197.0,10630828538.0,11038485496.0,8734426213.0
ABBA,Depreciation Income Statement,IS,8062745197.0,10630828538.0,7622900491.0,4924328547.0
ABBA,Diluted Average Shares,IS,3467581039.0,2755125000.0,3935892857.0,
ABBA,Diluted EPS,IS,-12.95097,-8.09,-5.59,
ABBA,Diluted NI Availto Com Stockholders,IS,-44896235179.0,-22277461051.0,-22020087187.0,-43705035627.0
ABBA,Dividends Payable,BS,441000000.0,,,
ABBA,Dividends Received Cfi,CF,0.0,,,
ABBA,EBIT,IS,-42435787157.0,-29266121848.0,-23263855451.0,-41804099764.0
ABBA,EBITDA,IS,-34373041960.0,-18635293310.0,-12225369955.0,-33069673551.0
ABBA,End Cash Position,CF,26724525401.0,18722391189.0,74448866438.0,31456534546.0
ABBA,Financing Cash Flow,CF,54723741668.0,22143898983.0,158689107225.0,8584117842.0
ABBA,Finished Goods,BS,9572722445.0,9420734098.0,9167393467.0,9145681116.0
ABBA,Free Cash Flow,CF,-51415062485.0,-30506208033.0,-102962631976.0,-61385847517.0
ABBA,General And Administrative Expense,IS,9576713820.0,10845337777.0,16582530409.0,18093130176.0
ABBA,Goodwill And Other Intangible Assets,BS,21782265112.0,18783935723.0,17745665017.0,15430559988.0
ABBA,Gross Accounts Receivable,BS,84308053162.0,84648178523.0,102054089124.0,49517644273.0
ABBA,Gross PPE,BS,204359044218.0,181532978024.0,185370142747.0,169356013039.0
ABBA,Gross Profit,IS,76544027930.0,77326783295.0,71870077315.0,59204276941.0
ABBA,Interest Expense,IS,5723411506.0,4364389855.0,4169177726.0,3927704627.0
ABBA,Interest Expense Non Operating,IS,5723411506.0,4364389855.0,4169177726.0,3927704627.0
ABBA,Interest Income,IS,775605637.0,476834505.0,2737765889.0,707007765.0
ABBA,Interest Income Non Operating,IS,775605637.0,476834505.0,2737765889.0,707007765.0
ABBA,Interest Paid Direct,CF,-5536120057.0,-4364389855.0,-4169177726.0,-3927704627.0
ABBA,Interest Received Direct,CF,775605637.0,476834505.0,2737765889.0,707007765.0
ABBA,Inventories Adjustments Allowances,BS,-5043847837.0,-4683779057.0,-5055293618.0,-4723363132.0
ABBA,Inventory,BS,4693147657.0,4781436941.0,4283886303.0,4507335825.0
ABBA,Invested Capital,BS,88912889179.0,368901366338.0,244105976205.0,117045864433.0
ABBA,Investing Cash Flow,CF,-912232115.0,-1742949792.0,-6761328030.0,6985202863.0
ABBA,Investmentin Financial Assets,BS,82256400000.0,387407226052.0,110084424576.0,43001728350.0
ABBA,Investmentsin Associatesat Cost,BS,3731169725.0,5467942280.0,4302996797.0,18373538947.0
ABBA,Issuance Of Capital Stock,CF,,0.0,177115178550.0,
ABBA,Issuance Of Debt,CF,5715351816.0,32367271796.0,177115178550.0,4933341327.0
ABBA,Land And Improvements,BS,7139012500.0,7139012500.0,7139012500.0,7139012500.0
ABBA,Long Term Capital Lease Obligation,BS,3832539172.0,3256133692.0,4618749725.0,2991017680.0
ABBA,Long Term Debt,BS,50128409013.0,49910519099.0,31560719673.0,43909499.0
ABBA,Long Term Debt And Capital Lease Obligation,BS,53960948185.0,53166652791.0,36179469398.0,3034927179.0
ABBA,Long Term Debt Issuance,CF,79497344385.0,32367271796.0,3351061087.0,
ABBA,Long Term Debt Payments,CF,-53836640841.0,-362977917.0,-38264116.0,-191185801.0
ABBA,Long Term Equity Investment,BS,3731169725.0,5467942280.0,4302996797.0,18373538947.0
ABBA,Machinery Furniture Equipment,BS,151937366035.0,150578340647.0,154701482219.0,142834490894.0
ABBA,Minority Interest,BS,-93926878943.0,-108310961460.0,-116267723010.0,-125101527041.0
ABBA,Minority Interests,IS,13435636797.0,13616491962.0,8947255451.0,8705569315.0
ABBA,Net Business Purchase And Sale,CF,0.0,-800000000.0,0.0,-6666666667.0
ABBA,Net Common Stock Issuance,CF,,0.0,177115178550.0,
ABBA,Net Debt,BS,71970702993.0,76997568699.0,23971044657.0,66279898593.0
ABBA,Net Income,IS,-44896235179.0,-22277461051.0,-22020087187.0,-43705035627.0
ABBA,Net Income Common Stockholders,IS,-44896235179.0,-22277461051.0,-22020087187.0,-43705035627.0
ABBA,Net Income Continuous Operations,IS,-58331871976.0,-35893953013.0,-30967342638.0,-52410604942.0
ABBA,Net Income From Continuing And Discontinued Operation,IS,-44896235179.0,-22277461051.0,-22020087187.0,-43705035627.0
ABBA,Net Income From Continuing Operation Net Minority Interest,IS,-44896235179.0,-22277461051.0,-22020087187.0,-43705035627.0
ABBA,Net Income Including Noncontrolling Interests,IS,-58331871976.0,-35893953013.0,-30967342638.0,-52410604942.0
ABBA,Net Intangibles Purchase And Sale,CF,0.0,-437176052.0,-2377314299.0,-1494992637.0
ABBA,Net Interest Income,IS,-4947805869.0,-3887555350.0,-1431411837.0,-3220696862.0
ABBA,Net Investment Properties Purchase And Sale,CF,,,0.0,15000000000.0
ABBA,Net Issuance Payments Of Debt,CF,-48121289025.0,-362977917.0,176891129757.0,-53477956.0
ABBA,Net Long Term Debt Issuance,CF,-53836640841.0,-362977917.0,-38264116.0,-191185801.0
ABBA,Net Non Operating Interest Income Expense,IS,-4947805869.0,-3887555350.0,-1431411837.0,-3220696862.0
ABBA,Net Other Financing Charges,CF,103335076604.0,24446035947.0,-17129915075.0,9725488959.0
ABBA,Net PPE,BS,27904198759.0,22752989817.0,23152805099.0,28809321364.0
ABBA,Net PPE Purchase And Sale,CF,-912232115.0,-505773740.0,-4384013731.0,146862167.0
ABBA,Net Short Term Debt Issuance,CF,5715351816.0,-457917589.0,176929393873.0,137707845.0
ABBA,Net Tangible Assets,BS,-31564604327.0,254397470727.0,127940400093.0,3878871306.0
ABBA,Non Current Deferred Revenue,BS,19017767684.0,13804522391.0,13905123859.0,12581573057.0
ABBA,Non Current Deferred Taxes Assets,BS,11245022562.0,9705609139.0,8199067062.0,7008382469.0
ABBA,Non Current Pension And Other Postretirement Benefit Plans,BS,51192946435.0,42212079610.0,35924459093.0,30149349762.0
ABBA,Normalized EBITDA,IS,-32513356751.0,-14656048286.0,-12225369955.0,-33069673551.0
ABBA,Normalized Income,IS,-43501471272.25,-19173649932.28,-22020087187.0,-43705035627.0
ABBA,Operating Expense,IS,127062133003.0,108451054756.0,95782990235.0,106134297953.0
ABBA,Operating Income,IS,-50518105073.0,-31124271461.0,-23912912920.0,-46930021012.0
ABBA,Operating Revenue,IS,158607888337.0,168792972085.0,170217448535.0,200775734875.0
ABBA,Ordinary Shares Number,BS,3467581039.0,3467581039.0,3935892857.0,3935892857.0
ABBA,Other Cash Adjustment Outside Changein Cash,CF,,-9000000.0,-192402607892.0,
ABBA,Other Cash Paymentsfrom Operating Activities,CF,-81365262922.0,,,
ABBA,Other Cash Receiptsfrom Operating Activities,CF,3766111718.0,,,
ABBA,Other Current Liabilities,BS,,252024087.0,,
ABBA,Other Intangible Assets,BS,21782265112.0,18783935723.0,17745665017.0,15430559988.0
ABBA,Other Inventories,BS,164273049.0,44481900.0,171786454.0,85017841.0
ABBA,Other Non Current Assets,BS,3968267803.0,1359314010.0,1363094003.0,1460786379.0
ABBA,Other Non Operating Income Expenses,IS,13097962157.0,7184769216.0,899161231.0,2905868838.0
ABBA,Other Operating Expenses,IS,14774986867.0,6449718978.0,2416082307.0,2364524956.0
ABBA,Other Payable,BS,7877431017.0,11910988035.0,12638799952.0,14900536320.0
ABBA,Other Properties,BS,5153483696.0,,90000.0,
ABBA,Other Receivables,BS,263329050.0,582810253.0,5647789001.0,5239619349.0
ABBA,Other Short Term Investments,BS,-32010896.0,,,
ABBA,Other Special Charges,IS,-39700000.0,3369860052.0,,
ABBA,Otherunder Preferred Stock Dividend,IS,0.0,0.0,0.0,0.0
ABBA,Payables,BS,65100045894.0,78485941055.0,88393842708.0,88042457995.0
ABBA,Paymentson Behalfof Employees,CF,-81365262922.0,,,
ABBA,Paymentsto Suppliersfor Goodsand Services,CF,-189701830554.0,-182485109598.0,-245280962592.0,-246259324483.0
ABBA,Prepaid Assets,BS,3579058551.0,7490431884.0,63621745678.0,35261164874.0
ABBA,Pretax Income,IS,-48159198663.0,-33630511703.0,-27433033177.0,-45731804391.0
ABBA,Properties,BS,0.0,0.0,0.0,0.0
ABBA,Purchase Of Business,CF,0.0,-800000000.0,0.0,-6666666667.0
ABBA,Purchase Of Intangibles,CF,0.0,-437176052.0,-2377314299.0,-1494992637.0
ABBA,Purchase Of PPE,CF,-951932115.0,-1674948578.0,-4384013731.0,-1329202283.0
ABBA,Receiptsfrom Customers,CF,143999214604.0,157978581545.0,150511070483.0,190918368748.0
ABBA,Reconciled Cost Of Revenue,IS,82063860407.0,91466188790.0,98347371220.0,141571457934.0
ABBA,Reconciled Depreciation,IS,8062745197.0,10630828538.0,11038485496.0,8734426213.0
ABBA,Rent And Landing Fees,IS,7600515242.0,1702249858.0,2594163940.0,3364238068.0
ABBA,Rent Expense Supplemental,IS,16590421510.0,13512415999.0,11971836256.0,16795860818.0
ABBA,Repayment Of Debt,CF,-53836640841.0,-362977917.0,-224048793.0,-4986819283.0
ABBA,Research And Development,IS,1005985008.0,848460285.0,751299984.0,401975000.0
ABBA,Retained Earnings,BS,-242580906193.0,-263957986580.0,-287782244254.0,-347076181844.0
ABBA,Sale Of Investment Properties,CF,,,0.0,15000000000.0
ABBA,Sale Of PPE,CF,39700000.0,1169174838.0,0.0,1476064450.0
ABBA,Selling And Marketing Expense,IS,4675923946.0,3612812904.0,4069177060.0,1828840407.0
ABBA,Selling General And Administration,IS,14252637766.0,14458150681.0,20651707469.0,19921970583.0
ABBA,Share Issued,BS,3467581039.0,3467581039.0,3935892857.0,3935892857.0
ABBA,Short Term Debt Issuance,CF,5715351816.0,0.0,177115178550.0,4933341327.0
ABBA,Short Term Debt Payments,CF,-4154106434.0,-457917589.0,-185784677.0,-4795633482.0
ABBA,Special Income Charges,IS,-1859685209.0,-3979245024.0,0.0,
ABBA,Stockholders Equity,BS,-9782339215.0,273181406450.0,145686065110.0,19309431294.0
ABBA,Tangible Book Value,BS,-31564604327.0,254397470727.0,127940400093.0,3878871306.0
ABBA,Tax Effect Of Unusual Items,IS,-464921302.25,-875433905.28,0.0,0.0
ABBA,Tax Provision,IS,10172673313.0,2263441310.0,3534309461.0,6678800551.0
ABBA,Tax Rate For Calcs,IS,0.25,0.22,0.22,0.22
ABBA,Taxes Refund Paid Direct,CF,-161321708.0,,,
ABBA,Total Assets,BS,221650737019.0,524632899688.0,388884533390.0,271136485860.0
ABBA,Total Capitalization,BS,40346069798.0,323091925549.0,177246784783.0,19353340793.0
ABBA,Total Debt,BS,104389798630.0,102890989547.0,104518833297.0,101236576763.0
ABBA,Total Equity Gross Minority Interest,BS,-103709218158.0,164870444990.0,29418342100.0,-105792095747.0
ABBA,Total Expenses,IS,209125993410.0,199917243546.0,194130361455.0,247705755887.0
ABBA,Total Liabilities Net Minority Interest,BS,325359955177.0,359762454698.0,359466191290.0,376928581607.0
